  id  | fixture_id |    stat_identifier     | element | value | is_home 
 9143 |        135 | defensive_contribution |     403 |     8 | f
 9144 |        135 | defensive_contribution |     408 |     8 | f
 9145 |        135 | defensive_contribution |     411 |     8 | f
 9146 |        135 | defensive_contribution |     423 |     8 | f
 9147 |        135 | defensive_contribution |     418 |     5 | f
 9148 |        135 | defensive_contribution |     427 |     4 | f
 9149 |        135 | defensive_contribution |     415 |     3 | f
 9150 |        135 | defensive_contribution |     417 |     3 | f
 9151 |        135 | defensive_contribution |     409 |     2 | f
 9152 |        135 | defensive_contribution |     430 |     2 | f
 9153 |        135 | defensive_contribution |     318 |    13 | t
 9154 |        135 | defensive_contribution |     328 |    11 | t
 9155 |        135 | defensive_contribution |     330 |    10 | t
 9156 |        135 | defensive_contribution |     317 |     8 | t
 9157 |        135 | defensive_contribution |     319 |     7 | t
 9158 |        135 | defensive_contribution |     329 |     6 | t
 9159 |        135 | defensive_contribution |     324 |     5 | t
 9160 |        135 | defensive_contribution |     332 |     5 | t
 9161 |        135 | defensive_contribution |     322 |     4 | t
 9162 |        135 | defensive_contribution |     337 |     4 | t
 9163 |        135 | defensive_contribution |     325 |     3 | t
 9164 |        135 | defensive_contribution |     727 |     3 | t
 9165 |        139 | goals_scored           |     569 |     2 | f
 9166 |        139 | goals_scored           |     485 |     1 | t
 9167 |        139 | goals_scored           |     488 |     1 | t
 9168 |        139 | assists                |     582 |     1 | f
 9169 |        139 | assists                |     584 |     1 | f
 9170 |        139 | assists                |     476 |     1 | t
 9171 |        139 | assists                |     714 |     1 | t
 9172 |        139 | yellow_cards           |     569 |     1 | f
 9173 |        139 | yellow_cards           |     585 |     1 | f
 9174 |        139 | yellow_cards           |     597 |     1 | f
 9175 |        139 | saves                  |     565 |     4 | f
 9176 |        139 | bonus                  |     569 |     3 | f
 9177 |        139 | bonus                  |     582 |     2 | f
 9178 |        139 | bonus                  |     488 |     1 | t
 9179 |        139 | bps                    |     569 |    36 | f
 9180 |        139 | bps                    |     582 |    29 | f
 9181 |        139 | bps                    |     570 |    20 | f
 9182 |        139 | bps                    |     565 |    15 | f
 9183 |        139 | bps                    |     593 |    14 | f
 9184 |        139 | bps                    |     584 |    12 | f
 9185 |        139 | bps                    |     568 |    10 | f
 9186 |        139 | bps                    |     726 |    10 | f
 9187 |        139 | bps                    |     585 |     9 | f
 9188 |        139 | bps                    |     586 |     8 | f
 9189 |        139 | bps                    |     580 |     6 | f
 9190 |        139 | bps                    |     574 |     5 | f
 9191 |        139 | bps                    |     588 |     3 | f
 9192 |        139 | bps                    |     717 |     3 | f
 9193 |        139 | bps                    |     591 |     2 | f
 9194 |        139 | bps                    |     488 |    26 | t
 9195 |        139 | bps                    |     476 |    23 | t
 9196 |        139 | bps                    |     485 |    20 | t
 9197 |        139 | bps                    |     714 |    19 | t
 9198 |        139 | bps                    |     490 |    16 | t
 9199 |        139 | bps                    |     473 |    15 | t
 9200 |        139 | bps                    |     477 |    15 | t
 9201 |        139 | bps                    |     497 |    15 | t
 9202 |        139 | bps                    |     489 |    13 | t
 9203 |        139 | bps                    |     487 |    12 | t
 9204 |        139 | bps                    |     491 |     7 | t
 9205 |        139 | bps                    |     684 |     7 | t
 9206 |        139 | bps                    |     486 |     2 | t
 9207 |        139 | bps                    |     474 |    -1 | t
 9208 |        139 | defensive_contribution |     585 |    16 | f
 9209 |        139 | defensive_contribution |     570 |    15 | f
 9210 |        139 | defensive_contribution |     569 |    12 | f
 9211 |        139 | defensive_contribution |     593 |    11 | f
 9212 |        139 | defensive_contribution |     568 |     9 | f
 9213 |        139 | defensive_contribution |     582 |     9 | f
 9214 |        139 | defensive_contribution |     726 |     5 | f
 9215 |        139 | defensive_contribution |     580 |     4 | f
 9216 |        139 | defensive_contribution |     586 |     4 | f
 9217 |        139 | defensive_contribution |     574 |     3 | f
 9218 |        139 | defensive_contribution |     588 |     1 | f
 9219 |        139 | defensive_contribution |     597 |     1 | f
 9220 |        139 | defensive_contribution |     476 |    14 | t
 9221 |        139 | defensive_contribution |     490 |    14 | t
 9222 |        139 | defensive_contribution |     477 |    12 | t
 9223 |        139 | defensive_contribution |     473 |    11 | t
 9224 |        139 | defensive_contribution |     714 |    10 | t
 9225 |        139 | defensive_contribution |     487 |     6 | t
 9226 |        139 | defensive_contribution |     489 |     5 | t
 9227 |        139 | defensive_contribution |     491 |     4 | t
 9228 |        139 | defensive_contribution |     497 |     4 | t
 9229 |        139 | defensive_contribution |     684 |     4 | t
 9230 |        139 | defensive_contribution |     474 |     1 | t
 9231 |        139 | defensive_contribution |     486 |     1 | t
 9232 |        139 | defensive_contribution |     488 |     1 | t
 9233 |        131 | goals_scored           |      16 |     1 | t
 9234 |        131 | goals_scored           |      22 |     1 | t
 9235 |        131 | assists                |      11 |     1 | t
 9236 |        131 | assists                |      22 |     1 | t
 9237 |        131 | yellow_cards           |     129 |     1 | f
 9238 |        131 | saves                  |     101 |     5 | f
 9239 |        131 | saves                  |       1 |     1 | t
 9240 |        131 | bonus                  |      11 |     3 | t
 9241 |        131 | bonus                  |      22 |     2 | t
 9242 |        131 | bonus                  |       7 |     1 | t
 9243 |        131 | bps                    |     111 |    20 | f
 9244 |        131 | bps                    |     101 |    10 | f
 9245 |        131 | bps                    |     125 |    10 | f
 9246 |        131 | bps                    |     129 |     9 | f
 9247 |        131 | bps                    |     121 |     7 | f
 9248 |        131 | bps                    |      83 |     6 | f
 9249 |        131 | bps                    |     113 |     6 | f
 9250 |        131 | bps                    |     124 |     6 | f
 9251 |        131 | bps                    |     109 |     5 | f
 9252 |        131 | bps                    |     110 |     5 | f
 9253 |        131 | bps                    |     136 |     4 | f
 9254 |        131 | bps                    |     120 |     3 | f
 9255 |        131 | bps                    |     126 |     2 | f
 9256 |        131 | bps                    |     106 |     1 | f
 9257 |        131 | bps                    |     107 |    -2 | f
 9258 |        131 | bps                    |     108 |    -3 | f
 9259 |        131 | bps                    |      11 |    46 | t
 9260 |        131 | bps                    |      22 |    42 | t
 9261 |        131 | bps                    |       7 |    33 | t
 9262 |        131 | bps                    |     725 |    30 | t
 9263 |        131 | bps                    |       1 |    26 | t
 9264 |        131 | bps                    |      16 |    22 | t
 9265 |        131 | bps                    |      21 |    19 | t
 9266 |        131 | bps                    |      26 |    18 | t
 9267 |        131 | bps                    |      17 |    15 | t
 9268 |        131 | bps                    |     662 |     9 | t
 9269 |        131 | bps                    |      18 |     6 | t
 9270 |        131 | bps                    |     266 |     5 | t
 9271 |        131 | bps                    |      19 |     4 | t
 9272 |        131 | bps                    |       8 |     3 | t
 9273 |        131 | bps                    |     666 |     3 | t
 9274 |        131 | defensive_contribution |     111 |    14 | f
 9275 |        131 | defensive_contribution |      83 |     9 | f
